game_id,season_id,week_id,status,scheduled,conference_game,venue_id,home_team_id,home_team_name,home_team_abbreviation,home_team_games_played,away_team_id,away_team_name,away_team_abbreviation,away_team_games_played,venue_timezone,home_timezone,away_timezone,broadcast_network,home_points,away_points
9dc448a1-f62f-43a4-aa8d-4bf90a91c9bf,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,f8e4d2ab-53f9-4e9f-8c4a-9bc278094a84,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,17,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,17,US/Arizona,US/Arizona,US/Pacific,Unavailable,0,0
39f94264-9054-4cea-bf57-eb8ad759dc45,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-24 01:15:00,t,5a60dd3a-302c-41c6-ab0f-dd335c1103c2,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,15,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,15,US/Central,US/Central,US/Central,ESPN,0,0
c90564b7-e173-4ea1-9ffb-ae33eb3c6c3e,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 21:05:00,t,f8e4d2ab-53f9-4e9f-8c4a-9bc278094a84,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,9,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,8,US/Arizona,US/Arizona,US/Central,CBS,29,9
a239ba38-e2ec-4316-87d8-26c215db2c01,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-22 18:00:00,t,d7866605-5ac6-4b3a-90e8-760cc5a26b75,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,15,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,15,US/Central,US/Central,US/Eastern,FOX,0,0
da11f535-be88-42da-9a00-6eb05f6f1609,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 18:00:00,t,39be9ed4-3292-49ac-8699-a381de3a4969,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,9,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,9,US/Eastern,US/Eastern,US/Central,CBS,23,22
a7d4d517-a5bf-49a6-9828-5e3a6f1c5737,26a67dd0-dfc9-11ee-8f7c-27de425212d4,999eaf42-efa3-46b0-af91-bbf7070f39cf,closed,2024-11-10 18:00:00,f,7c11bb2d-4a53-4842-b842-0f1c63ed78e9,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,10,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,9,US/Eastern,US/Eastern,US/Eastern,CBS,27,28
1c7fab65-2b38-412f-b749-98f1ad646392,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-22 20:25:00,t,f8e4d2ab-53f9-4e9f-8c4a-9bc278094a84,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,3,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,3,US/Arizona,US/Arizona,US/Eastern,FOX,13,20
d0f53ac9-5b30-4091-990f-2b6a2f3efcf4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-05 01:15:00,f,2ec4c411-dac2-403d-b091-6b6aa4a0a914,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,8,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,9,US/Central,US/Central,US/Eastern,ESPN,30,24
c7a2eadd-9271-4b7f-9e90-8379dbacfc6d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-24 18:00:00,t,d7866605-5ac6-4b3a-90e8-760cc5a26b75,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,11,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,11,US/Central,US/Central,US/Central,FOX,27,30
8a00c834-e634-4964-8ded-a816b7afa634,26a67dd0-dfc9-11ee-8f7c-27de425212d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,scheduled,2024-12-08 21:05:00,t,f8e4d2ab-53f9-4e9f-8c4a-9bc278094a84,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,13,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,13,US/Arizona,US/Arizona,US/Pacific,CBS,0,0
dd61bf9f-9ff2-43ef-9267-83793dacfc2a,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-06 13:30:00,f,4829986d-66a3-48da-8c82-aafe8b32ab19,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,5,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,5,Europe/London,US/Central,US/Eastern,NFL Network,23,17
918390d7-a1aa-4fad-925c-e2dfb8e3c339,26a67dd0-dfc9-11ee-8f7c-27de425212d4,20ab186b-ed7d-472b-8a19-0607d53b5eff,scheduled,2024-12-15 21:25:00,t,6589e61d-ef1e-4e30-91b5-9acd2072b8a0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,14,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,14,US/Mountain,US/Mountain,US/Eastern,CBS,0,0
8a00c834-e634-4964-8ded-a816b7afa634,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,scheduled,2024-12-08 21:05:00,t,f8e4d2ab-53f9-4e9f-8c4a-9bc278094a84,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,13,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,13,US/Arizona,US/Arizona,US/Pacific,CBS,0,0
1cc472bb-5f30-4e2d-bb54-bc1a2de856f6,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-07 00:20:00,f,7349a2e6-0ac9-410b-8bd2-ca58c9f7aa34,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,5,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,5,US/Eastern,US/Eastern,US/Central,NBC,17,20
7dc9336a-2d99-45ea-9d4b-0070bc0738d8,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 17:00:00,t,1f2d393b-2291-4835-a412-0714966ea245,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,4,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,4,US/Eastern,US/Eastern,US/Central,FOX,26,24
182c415c-2bc8-493e-ac84-7d55f579a143,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-06 20:25:00,t,790c1f04-73c6-4f6f-8b1e-78a62260be90,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,5,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,5,US/Pacific,US/Pacific,US/Central,CBS,19,24
0066198b-955a-4008-be7e-dc52522b4d74,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-24 21:25:00,t,c6b9e5df-c9e4-434c-b3e6-83928f11cbda,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,11,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,11,US/Pacific,US/Pacific,US/Arizona,FOX,16,6
b2511615-5c2a-4a14-a9a8-45c13f9d425c,26a67dd0-dfc9-11ee-8f7c-27de425212d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,scheduled,2024-12-08 18:00:00,t,7349a2e6-0ac9-410b-8bd2-ca58c9f7aa34,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,13,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,13,US/Eastern,US/Eastern,US/Eastern,CBS,0,0
f230828f-8b31-4397-8bb4-e556129f7b71,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-17 18:00:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,11,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,11,US/Eastern,US/Eastern,US/Eastern,CBS,27,28
9f2a676f-415d-4dc9-b138-89068d3918e8,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-15 17:00:00,t,4c5c036d-dd3d-4183-b595-71a43a97560f,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,2,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,2,US/Eastern,US/Eastern,US/Eastern,CBS,13,18
31736657-fe19-4c9e-ba02-9d1ca35c42b1,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-08 00:15:00,f,2ec4c411-dac2-403d-b091-6b6aa4a0a914,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,5,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,5,US/Central,US/Central,US/Central,ESPN,26,13
37cba2a5-c112-4f19-9f10-96c8bb95f3be,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-17 21:25:00,t,e9e0828e-37fc-4238-a317-49037577dd55,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,11,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,10,US/Eastern,US/Eastern,US/Central,CBS,30,21
7ea1b9f0-8bcf-4145-b018-156355ccd0c4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-22 01:15:00,t,90c38d91-3774-4f5d-82ca-1c806828219f,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,11,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,11,US/Eastern,US/Eastern,US/Eastern,Amazon Prime Video,24,19
5ce1f98c-3e49-455a-8b1a-327a1bb094ba,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-08 17:00:00,t,b87a1595-d3c8-48ea-8a53-0aab6378a64a,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,1,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,1,US/Eastern,US/Eastern,US/Eastern,CBS,10,16
c398b7c3-8d76-4437-b05e-cd6bb4d0febf,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-08 17:00:00,t,50a5c833-1570-4c38-abc7-7914cf87dbde,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,1,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,1,US/Eastern,US/Eastern,US/Eastern,CBS,20,17
7a9fac1c-575a-4c77-870e-a5c70b551783,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-28 00:20:00,t,24c71dbf-6469-46f1-8165-22005c295c8f,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,8,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,7,US/Pacific,US/Pacific,US/Central,NBC,30,24
b2573e11-2a3e-4019-a2c5-117e709a65e7,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,flex-schedule,2024-12-29 18:00:00,t,e43310b1-cb82-4df9-8be5-e9b39637031b,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,16,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,16,US/Eastern,US/Eastern,US/Pacific,Unavailable,0,0
dc36ee09-0d0a-4a4f-827d-0c750c4da233,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-22 18:00:00,f,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,15,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,15,US/Eastern,US/Eastern,US/Pacific,CBS,0,0
5a281e5b-2e1e-4827-b7a0-b41e36855488,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-24 18:00:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,11,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,11,US/Eastern,US/Eastern,US/Eastern,CBS,7,30
05f4407c-de5c-4d5d-88b9-aa817be55d8d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,scheduled,2024-12-09 01:20:00,t,2ec4c411-dac2-403d-b091-6b6aa4a0a914,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,13,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,13,US/Central,US/Central,US/Pacific,NBC,0,0
1ccb1a48-d99d-4192-a474-5b2e0d5e5046,26a67dd0-dfc9-11ee-8f7c-27de425212d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,scheduled,2024-12-08 21:25:00,f,790c1f04-73c6-4f6f-8b1e-78a62260be90,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,13,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,13,US/Pacific,US/Pacific,US/Eastern,FOX,0,0
54476ab9-3491-4a7c-80cb-fea915914640,26a67dd0-dfc9-11ee-8f7c-27de425212d4,999eaf42-efa3-46b0-af91-bbf7070f39cf,closed,2024-11-08 01:15:00,t,d54faae0-0314-484f-8604-9d8dd08e1149,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,10,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,10,US/Eastern,US/Eastern,US/Eastern,Amazon Prime Video,35,34
b1eb63ec-bd2c-46fe-884c-edd703565ddd,26a67dd0-dfc9-11ee-8f7c-27de425212d4,999eaf42-efa3-46b0-af91-bbf7070f39cf,closed,2024-11-12 01:15:00,f,790c1f04-73c6-4f6f-8b1e-78a62260be90,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,9,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,9,US/Pacific,US/Pacific,US/Eastern,ESPN,15,23
62eb1346-79f2-4d2d-9822-deae86e359d6,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-24 21:25:00,t,5a60dd3a-302c-41c6-ab0f-dd335c1103c2,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,11,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,11,US/Central,US/Central,US/Pacific,FOX,38,10
b58cb0ae-14ba-484f-9a07-128fc62f5b90,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-22 21:25:00,f,50a5c833-1570-4c38-abc7-7914cf87dbde,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,15,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,15,US/Eastern,US/Eastern,US/Pacific,CBS,0,0
a0f7b71b-e3d2-4569-976b-61d621ddb949,26a67dd0-dfc9-11ee-8f7c-27de425212d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,scheduled,2024-12-08 18:00:00,f,6fccc39c-80bc-4c81-83d9-2d5a848c8c09,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,13,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,13,US/Eastern,US/Eastern,US/Pacific,CBS,0,0
a5280c88-6a78-4344-9067-8f4438e346fc,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 20:25:00,t,7c11bb2d-4a53-4842-b842-0f1c63ed78e9,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,8,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,7,US/Eastern,US/Eastern,US/Central,CBS,18,15
f3b63bea-9fdb-4bb0-9c4d-afb00e0cd296,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 17:00:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,4,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,4,US/Eastern,US/Eastern,US/Mountain,CBS,9,10
845a4991-fe7d-48bd-a785-8892aefe4e1e,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 17:00:00,t,e43310b1-cb82-4df9-8be5-e9b39637031b,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,8,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,8,US/Eastern,US/Eastern,US/Eastern,CBS,25,22
aa522a91-b20a-4184-b008-8ff59b6ec5be,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,scheduled,2024-12-29 18:00:00,f,3c85d89a-ec66-4983-acd5-1381d6c8673a,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,16,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,16,US/Central,US/Central,US/Pacific,FOX,0,0
98c752f8-cc3f-4338-90e1-ec6f892aad05,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-24 18:00:00,t,6a72e5ca-33d0-40af-8e6b-b32a4d3d9346,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,12,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,11,US/Central,US/Central,US/Central,CBS,27,32
c79950d0-1088-4735-8a72-82a84c7ca74f,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-10-01 00:15:00,t,6e3bcf22-277d-4c06-b019-62aded51654f,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,4,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,4,US/Eastern,US/Eastern,US/Pacific,ABC,42,29
a4bb6cc0-fabc-441e-a4f4-d8f809e1695e,26a67dd0-dfc9-11ee-8f7c-27de425212d4,999eaf42-efa3-46b0-af91-bbf7070f39cf,closed,2024-11-10 21:05:00,t,790c1f04-73c6-4f6f-8b1e-78a62260be90,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,9,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,9,US/Pacific,US/Pacific,US/Central,FOX,27,17
e5d9f9e1-51fa-4ad8-9d4a-09a16c2cb141,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-17 18:00:00,t,7349a2e6-0ac9-410b-8bd2-ca58c9f7aa34,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,10,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,11,US/Eastern,US/Eastern,US/Eastern,CBS,18,16
8e1d945a-a063-4c2b-a1f8-a9ca94c48dc3,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-26 01:15:00,t,790c1f04-73c6-4f6f-8b1e-78a62260be90,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,11,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,12,US/Pacific,US/Pacific,US/Eastern,ESPN,23,30
d764263c-4cec-44ad-b1fe-e6ec23f15a0c,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-15 17:00:00,t,5295c1b7-c85c-49cb-9569-1707c65324e5,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,2,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,2,US/Central,US/Central,US/Eastern,CBS,17,24
45089195-9cab-4a61-8e68-7f1f360626ae,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,scheduled,2024-12-29 18:00:00,t,6fccc39c-80bc-4c81-83d9-2d5a848c8c09,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay Buccaneers,TB,16,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,16,US/Eastern,US/Eastern,US/Eastern,CBS,0,0
53b5505f-2e66-48dc-a2ca-43288ea06f71,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-16 00:20:00,f,6a72e5ca-33d0-40af-8e6b-b32a4d3d9346,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,2,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,2,US/Central,US/Central,US/Central,NBC,19,13
d0c474ec-8249-40a3-af29-5b37bafa7c74,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 18:00:00,t,1f2d393b-2291-4835-a412-0714966ea245,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,9,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,8,US/Eastern,US/Eastern,US/Central,FOX,27,21
7db3fde1-50cf-4090-9be6-cdd88328433c,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-17 18:00:00,t,d7866605-5ac6-4b3a-90e8-760cc5a26b75,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,10,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,10,US/Central,US/Central,US/Central,FOX,19,20
189e2b4d-7104-47b7-b4cd-ca9edf70eb9b,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-23 23:30:00,t,e9e0828e-37fc-4238-a317-49037577dd55,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,3,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,3,US/Eastern,US/Eastern,US/Eastern,ESPN,47,10
c0d89ec5-1801-4c6e-bafd-3677719919ff,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-29 00:15:00,f,7349a2e6-0ac9-410b-8bd2-ca58c9f7aa34,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,8,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,8,US/Eastern,US/Eastern,US/Eastern,ESPN,26,18
d9b59cbe-9993-4b87-a20a-360d72b3e957,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-21 00:20:00,t,7349a2e6-0ac9-410b-8bd2-ca58c9f7aa34,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,7,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,7,US/Eastern,US/Eastern,US/Eastern,NBC,37,15
b6f5c9b5-f787-4562-af13-9203b8e16964,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 17:00:00,f,50a5c833-1570-4c38-abc7-7914cf87dbde,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,7,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,8,US/Eastern,US/Eastern,US/Arizona,FOX,27,28
f7349302-627c-43e7-9acf-0fb98823a4d6,26a67dd0-dfc9-11ee-8f7c-27de425212d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,scheduled,2024-12-10 01:15:00,f,1e84213a-ff1f-4c9d-a003-8ee782b25a40,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,13,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,13,US/Central,US/Central,US/Eastern,ESPN,0,0
4219b12d-412e-431a-9f33-0fb098a4b64a,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-20 13:30:00,t,ddaebc21-35aa-4f00-bef6-3f0bc7e76f70,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,7,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,7,Europe/London,US/Eastern,US/Eastern,NFL Network,32,16
4d06620d-fcc9-4edf-8861-6a38e506ac9c,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-01 18:00:00,f,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,12,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,12,US/Eastern,US/Eastern,US/Pacific,FOX,21,26
